C000,0,0,0,24,FD,0,241
C5F5,0,0,0,24,FD,9,241
C5F7,0,0,0,26,FD,15,241
C5F9,0,0,0,26,FD,24,241
C5FB,0,0,0,26,FD,33,241
C5FD,0,0,0,26,FD,42,241
C72D,0,0,0,26,FB,60,241
C72E,0,0,0,26,FB,66,241
C72F,0,0,0,27,FB,72,241
C735,0,0,0,27,FB,81,241
C736,0,0,0,27,FB,87,241
C737,0,0,0,26,FB,93,241
C739,0,0,0,26,FB,99,241
C740,0,0,0,26,FB,108,241
C741,0,0,0,26,FB,114,241
C742,0,0,0,27,FB,120,241
C744,0,0,0,27,FB,126,241
C74B,0,0,0,27,FB,135,241
C74C,0,0,0,27,FB,141,241
C74D,0,0,0,26,FB,147,241
C753,0,0,0,26,FB,156,241
C754,0,0,0,26,FB,162,241
C756,0,0,0,26,FB,168,241
C75C,0,0,0,26,FB,177,241
C75D,0,0,0,26,FB,183,241
C75F,40,0,0,24,FB,189,241
C761,40,0,0,24,FB,195,241
C768,40,0,0,24,FB,204,241
C769,40,0,0,24,FB,210,241
C76B,40,0,0,24,FB,216,241
C771,40,0,0,24,FB,225,241
C772,40,0,0,24,FB,231,241
C774,0,0,0,26,FB,237,241
C776,0,0,0,26,FB,243,241
C77D,0,0,0,26,FB,252,241
C77E,0,0,0,26,FB,258,241
C780,FF,0,0,A4,FB,264,241
C782,FF,0,0,A4,FB,273,241
C784,FF,0,0,E4,FB,282,241
C78A,FF,0,0,E4,FB,291,241
C78B,FF,0,0,E4,FB,297,241
C78D,FF,0,0,E4,FB,306,241
C78F,FF,0,0,E4,FB,312,241
C796,FF,0,0,E4,FB,321,241
C797,FF,0,0,E4,FB,327,241
C799,0,0,0,66,FB,333,241
C79B,0,0,0,66,FB,1,242
C79D,0,0,0,26,FB,10,242
C7A3,0,0,0,26,FB,19,242
C7A4,0,0,0,26,FB,25,242
C7A6,0,0,0,26,FB,34,242
C7A8,0,0,0,26,FB,40,242
C7AF,0,0,0,26,FB,49,242
C7B0,0,0,0,26,FB,55,242
C7B2,0,0,0,26,FB,61,242
C7B8,0,0,0,26,FB,70,242
C7B9,0,0,0,26,FB,76,242
C7BB,80,0,0,A4,FB,82,242
C7BD,80,0,0,A4,FB,88,242
C7D9,80,0,0,A4,FB,97,242
C7DA,80,0,0,A4,FB,103,242
C600,80,0,0,A4,FD,121,242
C7DB,80,0,0,A4,FB,139,242
C7DC,80,0,0,A4,FB,145,242
C7DE,FF,0,0,A4,FB,151,242
C7E0,FF,0,0,A4,FB,160,242
C7E2,FF,0,0,E4,FB,169,242
C7E4,0,0,0,66,FB,175,242
C7E5,0,0,0,67,FB,181,242
C7E6,0,0,0,67,FB,187,242
C7E7,0,0,0,6F,FB,193,242
C7E8,0,0,0,6F,FA,202,242
C7E9,7F,0,0,6D,FB,214,242
C7EB,6F,0,0,6D,FB,220,242
C7ED,6F,0,0,6F,FB,226,242
C7F3,6F,0,0,6F,FB,235,242
C7F4,6F,0,0,6F,FB,241,242
C7F6,40,0,0,6D,FB,247,242
C7F8,40,0,0,6D,FB,256,242
C7FA,40,0,0,6D,FB,265,242
C7FB,40,0,0,65,FB,271,242
C7FD,10,0,0,65,FB,277,242
C7FE,10,0,0,64,FB,283,242
C7FF,10,0,0,64,FA,292,242
C800,74,0,0,64,FB,304,242
C802,64,0,0,64,FB,310,242
C804,64,0,0,67,FB,316,242
C80A,64,0,0,67,FB,325,242
C80B,64,0,0,67,FB,331,242
C80D,80,0,0,E5,FB,337,242
C80F,80,0,0,E5,FB,5,243
C811,80,0,0,A5,FB,14,243
C812,80,0,0,AD,FB,20,243
C814,0,0,0,2F,FB,26,243
C815,0,0,0,2F,FB,32,243
C816,0,0,0,2F,FA,41,243
C817,3F,0,0,2D,FB,53,243
C819,2F,0,0,2D,FB,59,243
C81B,2F,0,0,2F,FB,65,243
C821,2F,0,0,2F,FB,74,243
C822,2F,0,0,2F,FB,80,243
C824,FF,0,0,AD,FB,86,243
C825,FF,0,0,AD,FA,95,243
C826,FF,0,0,EF,FB,107,243
C828,FF,0,0,EF,FB,113,243
C82A,FF,0,0,EF,FB,119,243
C82C,FF,0,0,EF,FB,125,243
C82E,FF,0,0,EF,FB,131,243
C835,FF,0,0,EF,FB,140,243
C836,FF,0,0,EF,FB,146,243
C838,4,0,0,6D,FB,152,243
C839,4,0,0,6D,FA,161,243
C83A,4,0,0,24,FB,173,243
C83C,4,0,0,24,FB,179,243
C83E,4,0,0,24,FB,185,243
C840,4,0,0,24,FB,191,243
C842,4,0,0,24,FB,197,243
C849,4,0,0,24,FB,206,243
C84A,4,0,0,24,FB,212,243
C84B,4,0,0,2C,FB,218,243
C84D,FF,0,0,AC,FB,224,243
C84F,FF,0,0,AC,FB,233,243
C851,FF,0,0,EC,FB,242,243
C852,FF,0,0,EC,FB,248,243
C854,0,0,0,6E,FB,254,243
C855,0,0,0,6E,FA,263,243
C857,FF,0,0,EC,FA,269,243
C858,0,0,0,6E,FB,281,243
C85A,0,0,0,6E,FB,287,243
C85C,0,0,0,6E,FB,293,243
C85E,0,0,0,6E,FB,299,243
C860,0,0,0,6E,FB,305,243
C867,0,0,0,6E,FB,314,243
C868,0,0,0,6E,FB,320,243
C86A,0,0,0,6E,FB,326,243
C86C,0,0,0,6E,FB,335,243
C86E,0,0,0,2E,FB,3,244
C86F,0,0,0,2F,FB,9,244
C871,FF,0,0,AD,FB,15,244
C872,FF,0,0,AD,FA,24,244
C874,0,0,0,2F,FA,30,244
C875,FF,0,0,AD,FB,42,244
C877,FF,0,0,AD,FB,48,244
C879,FF,0,0,AD,FB,54,244
C87B,FF,0,0,AD,FB,60,244
C87D,FF,0,0,AD,FB,66,244
C884,FF,0,0,AD,FB,75,244
C603,FF,0,0,AD,FD,93,244
C885,FF,0,0,AD,FB,111,244
C886,FF,0,0,AD,FB,117,244
C887,FF,0,0,AC,FB,123,244
C889,FF,0,0,AC,FB,129,244
C88B,FF,0,0,AC,FB,138,244
C88D,FF,0,0,EC,FB,147,244
C88F,55,0,0,6C,FB,153,244
C891,FF,0,0,EC,FB,159,244
C893,FF,0,0,EC,FB,165,244
C895,FF,0,0,EC,FB,171,244
C897,FF,0,0,6F,FB,177,244
C899,FF,0,0,6F,FB,183,244
C89B,FF,0,0,6F,FB,189,244
C8A2,FF,0,0,6F,FB,198,244
C8A3,FF,0,0,6F,FB,204,244
